,2014 offence or offence category,2014 recorded cases,2014 percentage of all cases,2014 attempts number,2014 attempts %,"2014 < 20,000 inhabitants","2014 20,000 up to 100,000 inhabitants","2014 100,000 up to 500,000 inhabitants","2014 500,000 and more inhabitants",2014 unknown inhabitants,2014 firearm threatened,2014 firearm shot,2014 clearance number,2014 clearance %,2014 suspects count,2014 male suspects,2014 female suspects,2014 non-German suspects number,2014 non-German suspects %,2015 offence or offence category,2015 recorded cases,2015 percentage of all cases,2015 attempts number,2015 attempts %,"2015 < 20,000 inhabitants","2015 20,000 up to 100,000 inhabitants","2015 100,000 up to 500,000 inhabitants","2015 500,000 and more inhabitants",2015 unknown inhabitants,2015 firearm threatened,2015 firearm shot,2015 clearance number,2015 clearance %,2015 suspects count,2015 male suspects,2015 female suspects,2015 non-German suspects number,2015 non-German suspects %,2016 offence or offence category,2016 recorded cases,2016 percentage of all cases,2016 attempts number,2016 attempts %,"2016 < 20,000 inhabitants","2016 20,000 up to 100,000 inhabitants","2016 100,000 up to 500,000 inhabitants","2016 500,000 and more inhabitants",2016 unknown inhabitants,2016 firearm threatened,2016 firearm shot,2016 clearance number,2016 clearance %,2016 suspects count,2016 male suspects,2016 female suspects,2016 non-German suspects number,2016 non-German suspects %,2017 offence or offence category,2017 recorded cases,2017 percentage of all cases,2017 attempts number,2017 attempts %,"2017 < 20,000 inhabitants","2017 20,000 up to 100,000 inhabitants","2017 100,000 up to 500,000 inhabitants","2017 500,000 and more inhabitants",2017 unknown inhabitants,2017 firearm threatened,2017 firearm shot,2017 clearance number,2017 clearance %,2017 suspects count,2017 male suspects,2017 female suspects,2017 non-German suspects number,2017 non-German suspects %,2018 offence or offence category,2018 recorded cases,2018 percentage of all cases,2018 attempts number,2018 attempts %,"2018 < 20,000 inhabitants","2018 20,000 up to 100,000 inhabitants","2018 100,000 up to 500,000 inhabitants","2018 500,000 and more inhabitants",2018 unknown inhabitants,2018 firearm threatened,2018 firearm shot,2018 clearance number,2018 clearance %,2018 suspects count,2018 male suspects,2018 female suspects,2018 non-German suspects number,2018 non-German suspects %,2019 offence or offence category,2019 recorded cases,2019 percentage of all cases,2019 attempts number,2019 attempts %,"2019 < 20,000 inhabitants","2019 20,000 up to 100,000 inhabitants","2019 100,000 up to 500,000 inhabitants","2019 500,000 and more inhabitants",2019 unknown inhabitants,2019 firearm threatened,2019 firearm shot,2019 clearance number,2019 clearance %,2019 suspects count,2019 male suspects,2019 female suspects,2019 non-German suspects number,2019 non-German suspects %,2020 offence or offence category,2020 recorded cases,2020 percentage of all cases,2020 attempts number,2020 attempts %,"2020 < 20,000 inhabitants","2020 20,000 up to 100,000 inhabitants","2020 100,000 up to 500,000 inhabitants","2020 500,000 and more inhabitants",2020 unknown inhabitants,2020 firearm threatened,2020 firearm shot,2020 clearance number,2020 clearance %,2020 suspects count,2020 male suspects,2020 female suspects,2020 non-German suspects number,2020 non-German suspects %,2021 offence or offence category,2021 recorded cases,2021 percentage of all cases,2021 attempts number,2021 attempts %,"2021 < 20,000 inhabitants","2021 20,000 up to 100,000 inhabitants","2021 100,000 up to 500,000 inhabitants","2021 500,000 and more inhabitants",2021 unknown inhabitants,2021 firearm threatened,2021 firearm shot,2021 clearance number,2021 clearance %,2021 suspects count,2021 male suspects,2021 female suspects,2021 non-German suspects number,2021 non-German suspects %,2022 offence or offence category,2022 recorded cases,2022 percentage of all cases,2022 attempts number,2022 attempts %,"2022 < 20,000 inhabitants","2022 20,000 up to 100,000 inhabitants","2022 100,000 up to 500,000 inhabitants","2022 500,000 and more inhabitants",2022 unknown inhabitants,2022 firearm threatened,2022 firearm shot,2022 clearance number,2022 clearance %,2022 suspects count,2022 male suspects,2022 female suspects,2022 non-German suspects number,2022 non-German suspects %,2023 offence or offence category,2023 recorded cases,2023 percentage of all cases,2023 attempts number,2023 attempts %,"2023 < 20,000 inhabitants","2023 20,000 up to 100,000 inhabitants","2023 100,000 up to 500,000 inhabitants","2023 500,000 and more inhabitants",2023 unknown inhabitants,2023 firearm threatened,2023 firearm shot,2023 clearance number,2023 clearance %,2023 suspects count,2023 male suspects,2023 female suspects,2023 non-German suspects number,2023 non-German suspects %
765,unapproved import of waste (sect. 326 (2) PC),131.0,0.0,2.0,1.5,50.0,19.0,53.0,9.0,0.0,0.0,0.0,81.0,61.8,85.0,83.0,2.0,54.0,63.5,unapproved import of waste (sect. 326 (2) PC),100.0,0.0,3.0,3.0,40.0,20.0,31.0,9.0,0.0,0.0,0.0,84.0,84.0,98.0,94.0,4.0,59.0,60.2,unauthorised operation of facilities (sect. 327 (1) PC) (nuclear facility and nuclear fuels),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,crimes involving explosives or nuclear radiation (sects. 307-312 PC),1608.0,0.0,156.0,9.7,568.0,402.0,257.0,373.0,8.0,0.0,0.0,444.0,27.6,584.0,551.0,33.0,92.0,15.8,preparation of a serious criminal offence involving an explosion or radiation (sect. 310 PC),22.0,0.0,7.0,31.8,7.0,7.0,6.0,2.0,0.0,0.0,0.0,19.0,86.4,31.0,31.0,0.0,9.0,29.0,preparation of a serious criminal offence involving an explosion or radiation (sect. 310 PC),17.0,0.0,1.0,5.9,5.0,3.0,6.0,3.0,0.0,0.0,0.0,15.0,88.2,21.0,20.0,1.0,6.0,28.6,preparation of a serious criminal offence involving an explosion or radiation (sect. 310 PC),19.0,0.0,2.0,10.5,7.0,5.0,3.0,4.0,0.0,0.0,0.0,15.0,78.9,20.0,19.0,1.0,6.0,30.0,"offences against the environment (sects. 324, 324a, 325-330a PC)",11563.0,0.2,160.0,1.4,5734.0,2416.0,1264.0,2109.0,40.0,0.0,0.0,6250.0,54.1,7583.0,6662.0,921.0,2215.0,29.2,disparagement of the memory of deceased persons with sexual background,8,0.0,0,0.0,2,4,1,0,1,0,0,7,87.5,7,5,2,1,14.3,damage to property (sects. 303-305a PC),556189.0,9.362399878666823,8775.0,1.577701105199851,142644.0,159286.0,116781.0,135589.0,1889.0,0.0,884.0,139292.0,25,118144.0,98666.0,19478.0,30021.0,25.4
766,unapproved import of  waste,130.0,0.0,2.0,1.5,49.0,19.0,53.0,9.0,0.0,0.0,0.0,80.0,61.5,85.0,83.0,2.0,54.0,63.5,unapproved import of  waste,98.0,0.0,3.0,3.1,39.0,19.0,31.0,9.0,0.0,0.0,0.0,83.0,84.7,96.0,92.0,4.0,59.0,61.5,unauthorised operation of facilities (sect. 327 (1) PC) (nuclear facility and nuclear fuels),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,causing an explosion by nuclear power (sect. 307 PC),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,release of ionizing radiation (sect. 311 PC),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,release of ionizing radiation (sect. 311 PC),1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,100.0,1.0,1.0,0.0,0.0,0.0,release of ionizing radiation (sect. 311 PC),2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,soil pollution (sect. 324a PC),996.0,0.0,28.0,2.8,523.0,240.0,107.0,124.0,2.0,0.0,0.0,566.0,56.8,679.0,617.0,62.0,159.0,23.4,damage to property (sects. 303-305a PC),568887,10.1,8609,1.5,149267,168073,116573,132725,2249,0,980,143953,25.3,124132,104362,19770,28562,23.0,damage to property (sect. 303 PC without key 674100 and 674300),213379.0,3.5918357315769422,3734.0,1.7499379039174427,59324.0,59393.0,37147.0,57374.0,141.0,0.0,485.0,73372.0,34.4,70252.0,57867.0,12385.0,18825.0,26.8
767,unapproved import of  waste - especially serious case,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,1.0,1.0,0.0,0.0,0.0,unapproved import of  waste - especially serious case,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,50.0,2.0,2.0,0.0,0.0,0.0,unauthorised operation of facilities (sect. 327 (1) PC) (nuclear facility and nuclear fuels) - especially serious case -,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,causing an explosion by use of explosives (sect. 308 PC),1591.0,0.0,154.0,9.7,564.0,401.0,252.0,366.0,8.0,0.0,0.0,430.0,27.0,569.0,537.0,32.0,87.0,15.3,defective construction of a nuclear facility (sect. 312 PC),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,defective construction of a nuclear facility (sect. 312 PC),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,defective construction of a nuclear facility (sect. 312 PC),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,soil pollution,956.0,0.0,28.0,2.9,514.0,221.0,102.0,117.0,2.0,0.0,0.0,547.0,57.2,655.0,595.0,60.0,152.0,23.2,damage to property (sect. 303 PC without key 674100 and 674300),212987,3.8,3537,1.7,60561,60063,36507,55705,151,0,504,73476,34.5,71568,59448,12120,17277,24.1,damage to property by graffiti (without key 674111 and 674311),40604.0,0.6834922745206894,115.0,0.2832233277509605,8785.0,10035.0,8578.0,13150.0,56.0,0.0,0.0,5049.0,12.4,4290.0,3744.0,546.0,588.0,13.7
768,unapproved export of waste (sect. 326 (2) PC),270.0,0.0,120.0,44.4,67.0,38.0,69.0,95.0,1.0,0.0,0.0,228.0,84.4,254.0,238.0,16.0,152.0,59.8,unapproved export of waste (sect. 326 (2) PC),267.0,0.0,119.0,44.6,72.0,32.0,67.0,95.0,1.0,0.0,0.0,240.0,89.9,292.0,269.0,23.0,183.0,62.7,unauthorised operation of facilities (sect. 327 (2) PC) ,415.0,0.0,0.0,0.0,264.0,94.0,31.0,26.0,0.0,0.0,0.0,400.0,96.4,539.0,479.0,60.0,71.0,13.2,misuse of ionizing radiation (sect. 309 PC),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"offences against the environment (sects. 324, 324a, 325-330a PC)",11296.0,0.2,156.0,1.4,5269.0,2193.0,1274.0,2509.0,51.0,0.0,0.0,6659.0,59.0,8048.0,7143.0,905.0,2422.0,30.1,"offences against the environment (sects. 324, 324a, 325-330a PC)",11709.0,0.2,161.0,1.4,5572.0,2272.0,1448.0,2377.0,40.0,0.0,0.0,6551.0,55.9,7854.0,6985.0,869.0,2138.0,27.2,"offences against the environment (sects. 324, 324a, 325-330a PC)",11642.0,0.2,150.0,1.3,5838.0,2381.0,1333.0,2052.0,38.0,0.0,0.0,6269.0,53.8,7586.0,6762.0,824.0,2043.0,26.9,soil pollution - especially serious case -,40.0,0.0,0.0,0.0,9.0,19.0,5.0,7.0,0.0,0.0,0.0,19.0,47.5,24.0,22.0,2.0,7.0,29.2,damage to property by graffiti (without key 674111 and 674311),42464,0.8,92,0.2,8977,11106,8488,13838,55,0,0,5632,13.3,4797,4232,565,578,12.0,damage to property by fire (without key 674312),13709.0,0.2307653332529832,755.0,5.507330950470494,3703.0,3891.0,2216.0,3899.0,0.0,0.0,1.0,3014.0,22,3470.0,2887.0,583.0,691.0,19.9
769,unapproved export of waste ,268.0,0.0,118.0,44.0,66.0,37.0,69.0,95.0,1.0,0.0,0.0,226.0,84.3,252.0,236.0,16.0,150.0,59.5,unapproved export of waste ,265.0,0.0,119.0,44.9,72.0,31.0,67.0,94.0,1.0,0.0,0.0,239.0,90.2,291.0,268.0,23.0,182.0,62.5,unauthorised operation of facilities (sect. 327 (2) PC),408.0,0.0,0.0,0.0,258.0,94.0,30.0,26.0,0.0,0.0,0.0,393.0,96.3,527.0,468.0,59.0,67.0,12.7,preparation of a serious criminal offence involving an explosion or radiation (sect. 310 PC),14.0,0.0,2.0,14.3,4.0,0.0,5.0,5.0,0.0,0.0,0.0,11.0,78.6,12.0,12.0,0.0,3.0,25.0,soil pollution (sect. 324a PC),909.0,0.0,25.0,2.8,498.0,208.0,104.0,99.0,0.0,0.0,0.0,550.0,60.5,654.0,585.0,69.0,151.0,23.1,soil pollution (sect. 324a PC),863.0,0.0,27.0,3.1,504.0,168.0,85.0,104.0,2.0,0.0,0.0,533.0,61.8,623.0,552.0,71.0,138.0,22.2,soil pollution (sect. 324a PC),926.0,0.0,24.0,2.6,531.0,171.0,110.0,113.0,1.0,0.0,0.0,529.0,57.1,614.0,556.0,58.0,158.0,25.7,water pollution (sect. 324 PC),2420.0,0.0,86.0,3.6,1109.0,503.0,334.0,453.0,21.0,0.0,0.0,1082.0,44.7,1235.0,1139.0,96.0,262.0,21.2,damage to property by fire (without key 674312),12915,0.2,817,6.3,3739,3654,1927,3585,10,0,2,2996,23.2,3553,2993,560,647,18.2,other damage to property (without key 674119 and 674319),159066.0,2.67757812380327,2864.0,1.8005104799265714,46836.0,45467.0,26353.0,40325.0,85.0,0.0,484.0,65309.0,41.1,63470.0,52085.0,11385.0,17703.0,27.9
770,unapproved export of waste - especially serious case,2.0,0.0,2.0,100.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,100.0,2.0,2.0,0.0,2.0,100.0,unapproved export of waste - especially serious case,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,50.0,1.0,1.0,0.0,1.0,100.0,unauthorised operation of facilities (sect. 327 (2) PC) - especially serious case -,7.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,100.0,12.0,11.0,1.0,4.0,33.3,release of ionizing radiation (sect. 311 PC),3.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,100.0,5.0,4.0,1.0,2.0,40.0,soil pollution,889.0,0.0,25.0,2.8,482.0,206.0,102.0,99.0,0.0,0.0,0.0,541.0,60.9,641.0,573.0,68.0,148.0,23.1,soil pollution,845.0,0.0,27.0,3.2,493.0,166.0,84.0,100.0,2.0,0.0,0.0,526.0,62.2,612.0,544.0,68.0,138.0,22.5,soil pollution,897.0,0.0,24.0,2.7,514.0,168.0,107.0,108.0,0.0,0.0,0.0,518.0,57.7,604.0,546.0,58.0,155.0,25.7,water pollution,2400.0,0.0,86.0,3.6,1099.0,500.0,330.0,450.0,21.0,0.0,0.0,1075.0,44.8,1227.0,1132.0,95.0,261.0,21.3,other damage to property (without key 674119 and 674319),157608,2.8,2628,1.7,47845,45303,26092,38282,86,0,502,64848,41.1,64258,53145,11113,16215,25.2,publicly harmful damage to property (without key 674320),9406.0,0.15833238927548035,138.0,1.4671486285349775,3923.0,2449.0,1088.0,1940.0,6.0,0.0,26.0,1994.0,21.2,2855.0,2556.0,299.0,670.0,23.5
771,unapproved transit of waste (sect. 326 (2) PC),29.0,0.0,7.0,24.1,15.0,4.0,5.0,5.0,0.0,0.0,0.0,25.0,86.2,33.0,32.0,1.0,26.0,78.8,unapproved transit of waste (sect. 326 (2) PC),45.0,0.0,2.0,4.4,26.0,8.0,6.0,5.0,0.0,0.0,0.0,44.0,97.8,49.0,47.0,2.0,43.0,87.8,unauthorised handling of radioactive substances and other dangerous substances and goods (sect. 328 PC),112.0,0.0,1.0,0.9,47.0,20.0,35.0,10.0,0.0,0.0,0.0,87.0,77.7,110.0,108.0,2.0,29.0,26.4,defective construction of a nuclear facility (sect. 312 PC),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,soil pollution - especially serious case -,20.0,0.0,0.0,0.0,16.0,2.0,2.0,0.0,0.0,0.0,0.0,9.0,45.0,15.0,13.0,2.0,3.0,20.0,soil pollution - especially serious case -,18.0,0.0,0.0,0.0,11.0,2.0,1.0,4.0,0.0,0.0,0.0,7.0,38.9,11.0,8.0,3.0,0.0,0.0,soil pollution - especially serious case -,29.0,0.0,0.0,0.0,17.0,3.0,3.0,5.0,1.0,0.0,0.0,11.0,37.9,11.0,11.0,0.0,3.0,27.3,water pollution - especially serious case -,20.0,0.0,0.0,0.0,10.0,3.0,4.0,3.0,0.0,0.0,0.0,7.0,35.0,8.0,7.0,1.0,1.0,12.5,publicly harmful damage to property (without key 674320),10996,0.2,144,1.3,4734,3081,1231,1945,5,0,15,2353,21.4,3344,2950,394,591,17.7,publicly harmful damage to property by graffiti (without key 674321),2559.0,0.04307597109886819,8.0,0.31262211801484957,893.0,615.0,374.0,673.0,4.0,0.0,0.0,428.0,16.7,531.0,470.0,61.0,82.0,15.4
772,unapproved transit of waste ,28.0,0.0,7.0,25.0,14.0,4.0,5.0,5.0,0.0,0.0,0.0,24.0,85.7,31.0,30.0,1.0,24.0,77.4,unapproved transit of waste ,45.0,0.0,2.0,4.4,26.0,8.0,6.0,5.0,0.0,0.0,0.0,44.0,97.8,49.0,47.0,2.0,43.0,87.8,unauthorised dealing with radioactive substances (sect. 328 (1) and (2) PC),11.0,0.0,0.0,0.0,5.0,4.0,1.0,1.0,0.0,0.0,0.0,8.0,72.7,12.0,11.0,1.0,2.0,16.7,"offences against the environment (sects. 324, 324a, 325-330a PC)",11338.0,0.2,187.0,1.6,5349.0,2258.0,1360.0,2287.0,84.0,0.0,0.0,6584.0,58.1,8112.0,7245.0,867.0,2205.0,27.2,water pollution (sect. 324 PC),2304.0,0.0,79.0,3.4,1133.0,461.0,312.0,367.0,31.0,0.0,0.0,1139.0,49.4,1378.0,1279.0,99.0,286.0,20.8,water pollution (sect. 324 PC),2364.0,0.0,81.0,3.4,1078.0,540.0,316.0,401.0,29.0,0.0,0.0,1070.0,45.3,1314.0,1214.0,100.0,282.0,21.5,water pollution (sect. 324 PC),2463.0,0.0,85.0,3.5,1177.0,508.0,342.0,411.0,25.0,0.0,0.0,1108.0,45.0,1355.0,1280.0,75.0,253.0,18.7,air pollution (sect. 325 PC),75.0,0.0,0.0,0.0,49.0,11.0,8.0,7.0,0.0,0.0,0.0,59.0,78.7,76.0,70.0,6.0,7.0,9.2,publicly harmful damage to property by graffiti (without key 674321),3172,0.1,8,0.3,1135,823,433,777,4,0,0,531,16.7,653,579,74,76,11.6,publicly harmful damage to property by fire(without key 674322) ,720.0,0.012119851188427158,50.0,6.944444444444445,298.0,240.0,72.0,110.0,0.0,0.0,2.0,163.0,22.6,295.0,261.0,34.0,79.0,26.8
773,unapproved transit of waste - especially serious case,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,2.0,2.0,0.0,2.0,100.0,unapproved transit of waste - especially serious case,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unauthorised dealing with radioactive substances (sect. 328 (1) and (2) PC),11.0,0.0,0.0,0.0,5.0,4.0,1.0,1.0,0.0,0.0,0.0,8.0,72.7,12.0,11.0,1.0,2.0,16.7,soil pollution (sect. 324a PC),886.0,0.0,30.0,3.4,479.0,193.0,100.0,111.0,3.0,0.0,0.0,517.0,58.4,623.0,565.0,58.0,147.0,23.6,water pollution,2285.0,0.0,79.0,3.5,1122.0,455.0,310.0,367.0,31.0,0.0,0.0,1131.0,49.5,1366.0,1267.0,99.0,283.0,20.7,water pollution,2337.0,0.0,81.0,3.5,1063.0,530.0,316.0,399.0,29.0,0.0,0.0,1055.0,45.1,1294.0,1195.0,99.0,280.0,21.6,water pollution,2444.0,0.0,83.0,3.4,1164.0,504.0,341.0,410.0,25.0,0.0,0.0,1102.0,45.1,1341.0,1267.0,74.0,252.0,18.8,air pollution,73.0,0.0,0.0,0.0,47.0,11.0,8.0,7.0,0.0,0.0,0.0,57.0,78.1,69.0,63.0,6.0,7.0,10.1,publicly harmful damage to property by fire(without key 674322) ,812,0.0,51,6.3,341,273,96,102,0,0,0,199,24.5,347,303,44,51,14.7,other publicly harmful damage to property (without key 674329),6127.0,0.10313656698818499,80.0,1.3056960992329036,2732.0,1594.0,642.0,1157.0,2.0,0.0,24.0,1403.0,22.9,2053.0,1846.0,207.0,513.0,25
774,serious endangerment by release of poisons (sect. 330a PC),148.0,0.0,1.0,0.7,11.0,10.0,38.0,89.0,0.0,0.0,0.0,49.0,33.1,49.0,47.0,2.0,3.0,6.1,serious endangerment by release of poisons (sect. 330a PC),94.0,0.0,5.0,5.3,8.0,8.0,32.0,46.0,0.0,0.0,0.0,33.0,35.1,37.0,34.0,3.0,14.0,37.8,unauthorised dealing with radioactive substances (sect. 328 (1) and (2) PC) - especially serious case -,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,soil pollution,867.0,0.0,29.0,3.3,466.0,190.0,100.0,108.0,3.0,0.0,0.0,508.0,58.6,610.0,554.0,56.0,145.0,23.8,water pollution - especially serious case -,19.0,0.0,0.0,0.0,11.0,6.0,2.0,0.0,0.0,0.0,0.0,8.0,42.1,12.0,12.0,0.0,3.0,25.0,water pollution - especially serious case -,27.0,0.0,0.0,0.0,15.0,10.0,0.0,2.0,0.0,0.0,0.0,15.0,55.6,21.0,20.0,1.0,2.0,9.5,water pollution - especially serious case -,19.0,0.0,2.0,10.5,13.0,4.0,1.0,1.0,0.0,0.0,0.0,6.0,31.6,14.0,13.0,1.0,1.0,7.1,air pollution - especially serious case -,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,100.0,7.0,7.0,0.0,0.0,0.0,other publicly harmful damage to property (without key 674329),7012,0.1,85,1.2,3258,1985,702,1066,1,0,15,1623,23.1,2373,2096,277,467,19.7,destruction of structures (without key 674330),29.0,0.000488160672867205,1.0,3.4482758620689653,17.0,8.0,2.0,2.0,0.0,0.0,0.0,14.0,48.3,26.0,24.0,2.0,10.0,38.5
775,poisoning dangerous to the public (sect. 314 PC),8.0,0.0,1.0,12.5,5.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,50.0,5.0,3.0,2.0,1.0,20.0,poisoning dangerous to the public (sect. 314 PC),5.0,0.0,4.0,80.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,40.0,2.0,2.0,0.0,0.0,0.0,unauthorised dealing with other dangerous substances and goods (sect. 328 (3) PC) ,101.0,0.0,1.0,1.0,42.0,16.0,34.0,9.0,0.0,0.0,0.0,79.0,78.2,98.0,97.0,1.0,27.0,27.6,soil pollution - especially serious case -,19.0,0.0,1.0,5.3,13.0,3.0,0.0,3.0,0.0,0.0,0.0,9.0,47.4,13.0,11.0,2.0,2.0,15.4,air pollution (sect. 325 PC),93.0,0.0,2.0,2.2,43.0,31.0,12.0,7.0,0.0,0.0,0.0,68.0,73.1,90.0,86.0,4.0,23.0,25.6,air pollution (sect. 325 PC),126.0,0.0,0.0,0.0,64.0,36.0,15.0,9.0,2.0,0.0,0.0,95.0,75.4,108.0,99.0,9.0,26.0,24.1,air pollution (sect. 325 PC),73.0,0.0,0.0,0.0,43.0,14.0,5.0,11.0,0.0,0.0,0.0,49.0,67.1,73.0,63.0,10.0,7.0,9.6,"causing noise, vibrations and non-ionizing radiation (sect. 325a PC)",19.0,0.0,0.0,0.0,12.0,0.0,1.0,6.0,0.0,0.0,0.0,11.0,57.9,17.0,14.0,3.0,1.0,5.9,destruction of structures (without key 674330),29,0.0,2,6.9,14,5,3,7,0,0,0,13,44.8,16,12,4,7,43.8,damage to motor vehicles,197535.0,3.3251316729249427,2873.0,1.4544257979598554,44385.0,57958.0,44081.0,50255.0,856.0,0.0,170.0,36515.0,18.5,27128.0,22852.0,4276.0,6956.0,25.6
776,"data espionage, interception of data including preparatory acts (sects. 202a, 202b, 202c PC)",11887.0,0.2,0.0,0.0,2910.0,3209.0,1878.0,1284.0,2606.0,0.0,0.0,2442.0,20.5,2200.0,1761.0,439.0,319.0,14.5,"data espionage, interception of data including preparatory acts (sects. 202a, 202b, 202c PC)",9629.0,0.2,0.0,0.0,1951.0,1684.0,982.0,1262.0,3750.0,0.0,0.0,2188.0,22.7,2021.0,1595.0,426.0,321.0,15.9,unauthorised dealing with other dangerous substances and goods (sect. 328 (3) PC) ,98.0,0.0,1.0,1.0,41.0,15.0,34.0,8.0,0.0,0.0,0.0,77.0,78.6,95.0,95.0,0.0,25.0,26.3,water pollution (sect. 324 PC),2303.0,0.0,63.0,2.7,1102.0,491.0,328.0,343.0,39.0,0.0,0.0,1067.0,46.3,1285.0,1208.0,77.0,237.0,18.4,air pollution ,93.0,0.0,2.0,2.2,43.0,31.0,12.0,7.0,0.0,0.0,0.0,68.0,73.1,89.0,85.0,4.0,23.0,25.8,air pollution,124.0,0.0,0.0,0.0,63.0,36.0,15.0,8.0,2.0,0.0,0.0,94.0,75.8,105.0,96.0,9.0,23.0,21.9,air pollution,73.0,0.0,0.0,0.0,43.0,14.0,5.0,11.0,0.0,0.0,0.0,49.0,67.1,73.0,63.0,10.0,7.0,9.6,"causing noise, vibrations and non-ionizing radiation",19.0,0.0,0.0,0.0,12.0,0.0,1.0,6.0,0.0,0.0,0.0,11.0,57.9,17.0,14.0,3.0,1.0,5.9,damage to motor vehicles,199031,3.5,2720,1.4,45194,60429,44225,48344,839,0,171,36869,18.5,28182,23810,4372,6789,24.1,damage to motor vehicles by graffiti,3376.0,0.0568286355724029,23.0,0.6812796208530806,652.0,994.0,836.0,890.0,4.0,0.0,0.0,433.0,12.8,399.0,351.0,48.0,39.0,9.8
777,data espionage (sect. 202a PC),9963.0,0.2,0.0,0.0,2490.0,2604.0,1481.0,1171.0,2217.0,0.0,0.0,2310.0,23.2,2064.0,1645.0,419.0,297.0,14.4,data espionage (sect. 202a PC),8778.0,0.1,0.0,0.0,1772.0,1542.0,922.0,1172.0,3370.0,0.0,0.0,2036.0,23.2,1879.0,1471.0,408.0,306.0,16.3,unauthorised dealing with other dangerous substances and goods (sect. 328 (3) PC) - especially serious case -,3.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,66.7,3.0,2.0,1.0,2.0,66.7,water pollution,2275.0,0.0,63.0,2.8,1084.0,486.0,325.0,341.0,39.0,0.0,0.0,1052.0,46.2,1261.0,1188.0,73.0,231.0,18.3,air pollution - especially serious case -,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,air pollution - especially serious case -,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,50.0,3.0,3.0,0.0,3.0,100.0,air pollution - especially serious case -,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"causing noise, vibrations and non-ionizing radiation - especially serious case -",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,damage to motor vehicles by graffiti,4234,0.1,38,0.9,767,1227,1093,1144,3,0,0,520,12.3,451,380,71,55,12.2,other damage to motor vehicles,194159.0,3.26830303735254,2850.0,1.4678691175788916,43733.0,56964.0,43245.0,49365.0,852.0,0.0,170.0,36082.0,18.6,26809.0,22575.0,4234.0,6927.0,25.8
